9499;2188
9500;2188
9501;2188
9502;2188
9503;2188
9504;2188
9505;2188
9506;2188
9507;2188
9508;2188
9509;2188
9510;2188
9511;2188
9512;2188
9513;2188
9514;2188
9515;2188
9516;2188
9517;2188
9518;2188
9519;2188
9520;2188
9521;2188
9522;2188
9523;2188
9524;2188
9525;2188
9526;2188
9527;2188
9528;2188
9529;2188
9530;2188
9531;2188
9532;2188
9533;2177
9534;2188
9535;2188
9536;2188
9537;2188
9538;2177
9539;2177
9540;2177
9541;2177
9542;2188
9543;2188
9544;2188
9545;2188
9546;2188
9547;2188
9548;2188
9549;2188
9550;2188
9551;2188
9552;2188
9553;2188
9554;2188
9555;2177
9556;2177
9557;2177
9558;2177
9559;2188
9560;2188
9561;2188
9562;2188
9563;2188
9564;2177
9565;2188
9566;2188
9567;2188
9568;2188
9569;2188
9570;2177
9571;2177
9572;2177
9573;2177
9574;2177
9575;2177
9576;2177
9577;2177
9578;2177
9579;2177
9580;2177
9581;2177
9582;2177
9583;2177
9584;2177
9585;2177
9586;2177
9587;2177
9588;2177
9589;2177
9590;2177
9591;2177
9592;2177
9593;2177
9594;2177
9595;2177
9596;2177
9597;2177
9598;2177
9599;2177
9600;2177
9601;2177
9602;2177
9603;2177
9604;2177
9605;2177
9606;2177
9607;2188
9608;2177
9609;2177
9610;2177
9611;2177
9612;2188
9613;2188
9614;2188
9615;2188
9616;2188
9617;2188
9618;2188
9619;2188
9620;2188
9621;2177
9622;2177
9623;2177
9624;2177
9625;2177
9626;2177
9627;2177
9628;2177
9629;2177
9630;2177
9631;2177
9632;2177
9633;2177
9634;2177
9635;2177
9636;2177
9637;2177
9638;2177
9639;2177
9640;2177
9641;2177
9642;2177
9643;2177
9644;2177
9645;2177
9646;2177
9647;2177
9648;2177
9649;2177
9650;2177
9651;2177
9652;2177
9653;2177
9654;2177
9655;2177
9656;2177
9657;2177
9658;2177
9659;2177
9660;2177
9661;2177
9662;2177
9663;2177
9664;2177
9665;2177
9666;2177
9667;2177
9668;2177
9669;2177
9670;2177
9671;2177
9672;2177
9673;2177
9674;2177
9675;2177
9676;2177
9677;2177
9678;2177
9679;2177
9680;2177
9681;2177
9682;2177
9683;2177
9684;2177
9685;2177
9686;2177
9687;2177
9688;2177
9689;2177
9690;2177
9691;2177
9692;2177
9693;2177
9694;2177
9695;2177
9696;2177
9697;2177
9698;2177
9699;2177
9700;2177
9701;2177
9702;2177
9703;2177
9704;2177
9705;2177
9706;2177
9707;2177
9708;2177
9709;2177
9710;2177
9711;2177
9712;2177
9713;2177
9714;2177
9715;2177
9716;2177
9717;2177
9718;2177
9719;2177
9720;2177
9721;2177
9722;2177
9723;2177
9724;2177
9725;2177
9726;2177
9727;2177
9728;2177
9729;2177
9730;2177
9731;2177
9732;2177
9733;2177
9734;2177
9735;2177
9736;2177
9737;2177
9738;2177
9739;2177
9740;2177
9741;2177
9742;2177
9743;2177
9744;2177
9745;2177
9746;2177
9747;2177
9748;2177
9749;2177
9750;2177
9751;2177
9752;2177
9753;2177
9754;2177
9755;2177
9756;2177
9757;2177
9758;2177
9759;2177
9760;2177
9761;2177
9762;2177
9763;2177
9764;2177
9765;2177
9766;2177
9767;2177
9768;2177
9769;2177
9770;2177
9771;2177
9772;2177
9773;2177
9774;2177
9775;2177
9776;2177
9777;2177
9778;2177
9779;2177
9780;2177
9781;2177
9782;2188
9783;2188
9784;2188
9785;2188
9786;2188
9787;2188
9788;2188
9789;2188
9790;2188
9791;2188
9792;2188
9793;2177
9794;2177
9795;2177
9796;2177
9797;2177
9798;2177
9799;2177
9800;2177
9801;2177
9802;2177
9803;2188
9804;2177
9805;2177
9806;2177
9807;2177
9808;2177
9809;2177
9810;2177
9811;2177
9812;2177
9813;2177
9814;2177
9815;2177
9816;2177
9817;2177
9818;2177
9819;2177
9820;2177
9821;2177
9822;2177
9823;2177
9824;2177
9825;2177
9826;2188
9827;2177
9828;2177
9829;2177
9830;2177
9831;2177
9832;2177
9833;2177
9834;2177
9835;2177
9836;2177
9837;2177
9838;2177
9839;2177
9840;2177
9841;2177
9842;2177
9843;2177
9844;2177
9845;2177
9846;2177
9847;2177
9848;2177
9849;2177
9850;2177
9851;2177
9852;2177
9853;2177
9854;2177
9855;2177
9856;2177
9857;2177
9858;2177
9859;2177
9860;2177
9861;2177
9862;2177
9863;2177
9864;2177
9865;2177
9866;2177
9867;2177
9868;2177
9869;2177
9870;2177
9871;2177
9872;2177
9873;2188
9874;2188
9875;2188
9876;2188
9877;2188
9878;2188
9879;2188
9880;2188
9881;2188
9882;2188
9883;2177
9884;2188
9885;2188
9886;2188
9887;2188
9888;2188
9889;2188
9890;2188
9891;2188
9892;2188
9893;2188
9894;2188
9895;2177
9896;2177
9897;2177
9898;2177
9899;2177
9900;2177
9901;2177
9902;2177
9903;2177
9904;2177
9905;2177
9906;2177
9907;2177
9908;2177
9909;2177
9910;2177
9911;2177
9912;2188
9913;2177
9914;2177
9915;2177
9916;2177
9917;2177
9918;2177
9919;2177
9920;2188
9921;2188
9922;2188
9923;2188
9924;2177
9925;2177
9926;2177
9927;2177
9928;2177
9929;2177
9930;2177
9931;2177
9932;2177
9933;2177
9934;2177
9935;2177
9936;2177
9937;2177
9938;2177
9939;2177
9940;2177
9941;2177
9942;2177
9943;2177
9944;2177
9945;2177
9946;2177
9947;2177
9948;2177
9949;2177
9950;2177
9951;2177
9952;2177
9953;2177
9954;2177
9955;2177
9956;2177
9957;2177
9958;2177
9959;2177
9960;2177
9961;2177
9962;2177
9963;2177
9964;2177
9965;2177
9966;2177
9967;2177
9968;2177
9969;2177
9970;2177
9971;2177
9972;2177
9973;2177
9974;2177
9975;2177
9976;2177
9977;2177
9978;2177
9979;2177
9980;2177
9981;2177
9982;2177
9983;2177
9984;2177
9985;2177
9986;2177
9987;2177
9988;2177
9989;2188
9990;2188
9991;2188
9992;2177
9993;2177
9994;2177
9995;2177
9996;2177
9997;2177
9998;2177
9999;2177
